626
526 527 528 529 147.5 0.010
527 528 529 530 148.5 0.010
528 529 530 531 126.0 0.010
529 530 531 532 133.5 0.010
530 531 532 533 146.2 0.010
531 532 533 534 135.5 0.010
532 533 534 535 148.6 0.010
533 534 535 536 161.4 0.010
534 535 536 537 164.7 0.010
535 536 537 538 154.9 0.010
536 537 538 539 162.8 0.010
537 538 539 540 143.0 0.010
538 539 540 541 159.3 0.010
539 540 541 542 158.6 0.010
522 523 525 526 161.7 0.010
523 524 526 527 157.2 0.010
524 525 527 528 158.3 0.010
525 526 528 529 161.2 0.010
526 527 529 530 151.2 0.010
527 528 530 531 142.5 0.011
528 529 531 532 145.5 0.011
529 530 532 533 165.6 0.010
530 531 533 534 140.6 0.011
531 532 534 535 146.2 0.011
532 533 535 536 178.8 0.010
533 534 536 537 175.3 0.010
534 535 537 538 156.8 0.010
535 536 538 539 180.9 0.010
536 537 539 540 212.1 0.010
537 538 540 541 186.4 0.010
538 539 541 542 180.7 0.010
522 523 526 527 160.5 0.011
523 524 527 528 166.6 0.011
524 525 528 529 165.3 0.011
525 526 529 530 161.8 0.011
526 527 530 531 139.9 0.011
527 528 531 532 152.6 0.011
528 529 532 533 165.9 0.011
529 530 533 534 148.5 0.011
530 531 534 535 140.9 0.011
531 532 535 536 158.6 0.011
532 533 536 537 171.5 0.011
533 534 537 538 142.8 0.011
534 535 538 539 156.1 0.011
535 536 539 540 203.5 0.011
536 537 540 541 231.9 0.011
537 538 541 542 181.1 0.011
522 523 527 528 173.2 0.012
523 524 528 529 171.3 0.012
524 525 529 530 169.7 0.012
525 526 530 531 154.2 0.012
526 527 531 532 150.6 0.013
527 528 532 533 171.1 0.012
528 529 533 534 147.2 0.013
529 530 534 535 146.5 0.013
530 531 535 536 147.9 0.013
531 532 536 537 150.7 0.013
532 533 537 538 139.5 0.013
533 534 538 539 140.0 0.013
534 535 539 540 168.1 0.012
535 536 540 541 207.8 0.012
536 537 541 542 212.0 0.012
522 523 528 529 178.5 0.014
523 524 529 530 174.5 0.014
524 525 530 531 164.4 0.014
525 526 531 532 168.5 0.014
526 527 532 533 170.1 0.014
527 528 533 534 152.5 0.014
528 529 534 535 145.6 0.015
529 530 535 536 152.2 0.014
530 531 536 537 142.2 0.015
531 532 537 538 127.7 0.015
532 533 538 539 144.2 0.015
533 534 539 540 153.3 0.014
534 535 540 541 169.9 0.014
535 536 541 542 186.8 0.014
522 523 529 530 181.2 0.016
523 524 530 531 167.4 0.016
524 525 531 532 180.8 0.016
525 526 532 533 191.4 0.016
526 527 533 534 152.1 0.017
527 528 534 535 150.8 0.017
528 529 535 536 151.3 0.017
529 530 536 537 149.4 0.017
530 531 537 538 124.8 0.018
531 532 538 539 138.0 0.018
532 533 539 540 163.8 0.016
533 534 540 541 157.9 0.017
534 535 541 542 153.6 0.017
543 544 545 546 144.8 0.010
544 545 546 547 163.2 0.010
545 546 547 548 166.6 0.010
546 547 548 549 154.6 0.010
547 548 549 550 153.5 0.010
548 549 550 551 131.3 0.010
549 550 551 552 121.4 0.010
550 551 552 553 123.9 0.010
551 552 553 554 123.1 0.010
552 553 554 555 135.0 0.010
553 554 555 556 126.2 0.010
554 555 556 557 138.8 0.010
555 556 557 558 154.7 0.010
556 557 558 559 157.9 0.010
557 558 559 560 131.6 0.010
558 559 560 561 151.4 0.010
559 560 561 562 136.9 0.010
560 561 562 563 156.2 0.010
543 544 546 547 162.8 0.010
544 545 547 548 159.0 0.010
545 546 548 549 152.4 0.010
546 547 549 550 153.0 0.010
547 548 550 551 142.8 0.011
548 549 551 552 129.5 0.011
549 550 552 553 130.1 0.011
550 551 553 554 135.0 0.011
551 552 554 555 139.5 0.011
552 553 555 556 134.8 0.011
553 554 556 557 123.2 0.011
554 555 557 558 148.1 0.011
555 556 558 559 170.8 0.010
556 557 559 560 160.0 0.010
557 558 560 561 179.9 0.010
558 559 561 562 158.9 0.010
559 560 562 563 164.1 0.010
543 544 547 548 175.8 0.011
544 545 548 549 151.0 0.011
545 546 549 550 158.3 0.011
546 547 550 551 148.8 0.011
547 548 551 552 139.4 0.011
548 549 552 553 134.0 0.011
549 550 553 554 139.1 0.011
550 551 554 555 145.7 0.011
551 552 555 556 134.1 0.011
552 553 556 557 122.5 0.012
553 554 557 558 120.2 0.012
554 555 558 559 144.0 0.011
555 556 559 560 155.3 0.011
556 557 560 561 196.0 0.011
557 558 561 562 172.5 0.011
558 559 562 563 174.9 0.011
543 544 548 549 174.7 0.012
544 545 549 550 160.9 0.012
545 546 550 551 159.0 0.012
546 547 551 552 150.2 0.013
547 548 552 553 149.5 0.013
548 549 553 554 144.7 0.013
549 550 554 555 152.0 0.012
550 551 555 556 141.7 0.013
551 552 556 557 122.7 0.013
552 553 557 558 120.1 0.013
553 554 558 559 120.1 0.013
554 555 559 560 134.6 0.013
555 556 560 561 186.8 0.012
556 557 561 562 180.4 0.012
557 558 562 563 183.9 0.012
543 544 549 550 185.8 0.014
544 545 550 551 160.6 0.014
545 546 551 552 160.4 0.014
546 547 552 553 163.2 0.014
547 548 553 554 163.2 0.014
548 549 554 555 157.8 0.014
549 550 555 556 149.0 0.014
550 551 556 557 130.7 0.015
551 552 557 558 122.1 0.015
552 553 558 559 123.2 0.015
553 554 559 560 120.0 0.015
554 555 560 561 166.8 0.014
555 556 561 562 172.5 0.014
556 557 562 563 190.3 0.013
543 544 550 551 182.6 0.016
544 545 551 552 159.9 0.017
545 546 552 553 171.8 0.016
546 547 553 554 176.2 0.016
547 548 554 555 176.8 0.016
548 549 555 556 154.2 0.017
549 550 556 557 138.1 0.018
550 551 557 558 130.9 0.018
551 552 558 559 127.3 0.018
552 553 559 560 127.6 0.018
553 554 560 561 153.8 0.017
554 555 561 562 158.2 0.017
555 556 562 563 183.9 0.016
564 565 566 567 162.3 0.010
565 566 567 568 152.4 0.010
566 567 568 569 146.3 0.010
567 568 569 570 145.5 0.010
568 569 570 571 144.6 0.010
569 570 571 572 135.8 0.010
570 571 572 573 135.7 0.010
571 572 573 574 129.6 0.010
572 573 574 575 134.7 0.010
573 574 575 576 118.9 0.010
574 575 576 577 111.2 0.010
575 576 577 578 138.5 0.010
576 577 578 579 144.2 0.010
577 578 579 580 127.0 0.010
578 579 580 581 132.7 0.010
579 580 581 582 134.7 0.010
580 581 582 583 136.9 0.010
581 582 583 584 146.6 0.010
564 565 567 568 181.8 0.010
565 566 568 569 165.3 0.010
566 567 569 570 144.0 0.011
567 568 570 571 146.1 0.011
568 569 571 572 143.7 0.011
569 570 572 573 134.1 0.011
570 571 573 574 133.7 0.011
571 572 574 575 139.7 0.011
572 573 575 576 128.6 0.011
573 574 576 577 105.4 0.011
574 575 577 578 115.8 0.011
575 576 578 579 154.1 0.010
576 577 579 580 147.3 0.011
577 578 580 581 139.8 0.011
578 579 581 582 160.1 0.010
579 580 582 583 157.0 0.010
580 581 583 584 177.9 0.010
564 565 568 569 201.2 0.011
565 566 569 570 163.0 0.011
566 567 570 571 144.9 0.011
567 568 571 572 150.2 0.011
568 569 572 573 143.6 0.011
569 570 573 574 132.9 0.011
570 571 574 575 140.4 0.011
571 572 575 576 132.8 0.011
572 573 576 577 110.2 0.012
573 574 577 578 102.9 0.012
574 575 578 579 124.4 0.012
575 576 579 580 147.1 0.011
576 577 580 581 148.7 0.011
577 578 581 582 153.5 0.011
578 579 582 583 166.8 0.011
579 580 583 584 179.4 0.011
564 565 569 570 197.7 0.012
565 566 570 571 166.2 0.012
566 567 571 572 148.9 0.013
567 568 572 573 155.1 0.012
568 569 573 574 150.5 0.013
569 570 574 575 146.0 0.013
570 571 575 576 140.6 0.013
571 572 576 577 117.6 0.013
572 573 577 578 107.7 0.014
573 574 578 579 114.3 0.013
574 575 579 580 124.5 0.013
575 576 580 581 150.3 0.013
576 577 581 582 161.8 0.012
577 578 582 583 156.2 0.012
578 579 583 584 186.2 0.012
564 565 570 571 200.1 0.013
565 566 571 572 169.3 0.014
566 567 572 573 152.0 0.014
567 568 573 574 164.0 0.014
568 569 574 575 169.3 0.014
569 570 575 576 150.4 0.014
570 571 576 577 126.2 0.015
571 572 577 578 114.9 0.016
572 573 578 579 121.0 0.015
573 574 579 580 118.8 0.016
574 575 580 581 134.4 0.015
575 576 581 582 168.3 0.014
576 577 582 583 164.7 0.014
577 578 583 584 173.9 0.014
564 565 571 572 202.0 0.015
565 566 572 573 170.8 0.016
566 567 573 574 158.6 0.017
567 568 574 575 182.7 0.016
568 569 575 576 175.9 0.016
569 570 576 577 135.6 0.018
570 571 577 578 122.2 0.019
571 572 578 579 128.9 0.018
572 573 579 580 126.2 0.018
573 574 580 581 131.7 0.018
574 575 581 582 155.1 0.017
575 576 582 583 174.4 0.016
576 577 583 584 183.3 0.016
585 586 587 588 180.8 0.010
586 587 588 589 158.9 0.010
587 588 589 590 146.1 0.010
588 589 590 591 148.4 0.010
589 590 591 592 145.2 0.010
590 591 592 593 142.7 0.010
591 592 593 594 149.5 0.010
592 593 594 595 142.3 0.010
593 594 595 596 125.0 0.010
594 595 596 597 121.2 0.010
595 596 597 598 118.8 0.010
596 597 598 599 120.8 0.010
597 598 599 600 125.1 0.010
598 599 600 601 138.6 0.010
599 600 601 602 141.2 0.010
600 601 602 603 138.3 0.010
601 602 603 604 147.8 0.010
602 603 604 605 157.6 0.010
585 586 588 589 166.8 0.010
586 587 589 590 189.8 0.010
587 588 590 591 152.0 0.010
588 589 591 592 153.3 0.010
589 590 592 593 151.7 0.010
590 591 593 594 144.4 0.011
591 592 594 595 146.4 0.011
592 593 595 596 121.5 0.011
593 594 596 597 121.8 0.011
594 595 597 598 125.7 0.011
595 596 598 599 120.1 0.011
596 597 599 600 120.1 0.011
597 598 600 601 137.2 0.011
598 599 601 602 144.3 0.011
599 600 602 603 145.7 0.011
600 601 603 604 156.4 0.010
601 602 604 605 184.5 0.010
585 586 589 590 192.7 0.011
586 587 590 591 191.0 0.011
587 588 591 592 153.4 0.011
588 589 592 593 159.8 0.011
589 590 593 594 154.8 0.011
590 591 594 595 138.9 0.011
591 592 595 596 125.5 0.012
592 593 596 597 118.5 0.012
593 594 597 598 120.0 0.012
594 595 598 599 121.4 0.012
595 596 599 600 115.1 0.012
596 597 600 601 126.3 0.011
597 598 601 602 133.6 0.011
598 599 602 603 141.9 0.011
599 600 603 604 154.3 0.011
600 601 604 605 177.2 0.011
585 586 590 591 189.5 0.012
586 587 591 592 195.8 0.012
587 588 592 593 158.6 0.012
588 589 593 594 165.1 0.012
589 590 594 595 159.5 0.012
590 591 595 596 128.1 0.013
591 592 596 597 127.6 0.013
592 593 597 598 119.4 0.013
593 594 598 599 118.2 0.013
594 595 599 600 121.2 0.013
595 596 600 601 123.8 0.013
596 597 601 602 128.9 0.013
597 598 602 603 136.9 0.013
598 599 603 604 152.3 0.012
599 600 604 605 175.9 0.012
585 586 591 592 195.8 0.013
586 587 592 593 202.4 0.013
587 588 593 594 162.7 0.014
588 589 594 595 171.5 0.014
589 590 595 596 152.7 0.014
590 591 596 597 133.7 0.015
591 592 597 598 129.9 0.015
592 593 598 599 120.2 0.015
593 594 599 600 121.6 0.015
594 595 600 601 133.8 0.015
595 596 601 602 130.8 0.015
596 597 602 603 138.6 0.015
597 598 603 604 150.8 0.014
598 599 604 605 176.2 0.014
585 586 592 593 201.1 0.015
586 587 593 594 207.4 0.015
587 588 594 595 167.9 0.016
588 589 595 596 163.2 0.016
589 590 596 597 159.4 0.017
590 591 597 598 135.8 0.018
591 592 598 599 131.1 0.018
592 593 599 600 125.1 0.018
593 594 600 601 135.5 0.018
594 595 601 602 145.0 0.017
595 596 602 603 143.1 0.017
596 597 603 604 153.9 0.017
597 598 604 605 175.4 0.016
606 607 608 609 183.8 0.010
607 608 609 610 162.3 0.010
608 609 610 611 171.3 0.010
609 610 611 612 148.1 0.010
610 611 612 613 143.5 0.010
611 612 613 614 168.1 0.010
612 613 614 615 141.5 0.010
613 614 615 616 130.0 0.010
614 615 616 617 138.8 0.010
615 616 617 618 124.4 0.010
616 617 618 619 123.2 0.010
617 618 619 620 117.3 0.010
618 619 620 621 128.8 0.010
619 620 621 622 147.9 0.010
620 621 622 623 145.2 0.010
621 622 623 624 137.9 0.010
622 623 624 625 135.7 0.010
623 624 625 626 144.0 0.010
606 607 609 610 150.5 0.011
607 608 610 611 170.9 0.010
608 609 611 612 160.8 0.010
609 610 612 613 150.5 0.011
610 611 613 614 173.0 0.010
611 612 614 615 152.8 0.010
612 613 615 616 122.0 0.011
613 614 616 617 130.2 0.011
614 615 617 618 134.0 0.011
615 616 618 619 127.7 0.011
616 617 619 620 117.5 0.011
617 618 620 621 120.8 0.011
618 619 621 622 137.6 0.011
619 620 622 623 149.5 0.011
620 621 623 624 146.5 0.011
621 622 624 625 143.5 0.011
622 623 625 626 155.8 0.010
606 607 610 611 157.2 0.011
607 608 611 612 175.3 0.011
608 609 612 613 165.0 0.011
609 610 613 614 177.3 0.011
610 611 614 615 159.6 0.011
611 612 615 616 131.9 0.011
612 613 616 617 120.4 0.012
613 614 617 618 129.8 0.011
614 615 618 619 130.5 0.011
615 616 619 620 118.4 0.012
616 617 620 621 113.8 0.012
617 618 621 622 121.2 0.012
618 619 622 623 132.2 0.011
619 620 623 624 142.9 0.011
620 621 624 625 148.4 0.011
621 622 625 626 151.4 0.011
606 607 611 612 159.7 0.012
607 608 612 613 186.9 0.012
608 609 613 614 194.7 0.012
609 610 614 615 166.1 0.012
610 611 615 616 149.1 0.013
611 612 616 617 134.1 0.013
612 613 617 618 126.0 0.013
613 614 618 619 132.5 0.013
614 615 619 620 124.0 0.013
615 616 620 621 118.6 0.013
616 617 621 622 116.2 0.013
617 618 622 623 124.1 0.013
618 619 623 624 135.4 0.013
619 620 624 625 151.5 0.012
620 621 625 626 160.9 0.012
606 607 612 613 166.6 0.014
607 608 613 614 218.5 0.013
608 609 614 615 183.6 0.014
609 610 615 616 158.1 0.014
610 611 616 617 153.9 0.014
611 612 617 618 142.7 0.015
612 613 618 619 130.5 0.015
613 614 619 620 131.4 0.015
614 615 620 621 127.2 0.015
615 616 621 622 124.5 0.015
616 617 622 623 124.4 0.015
617 618 623 624 134.8 0.015
618 619 624 625 150.6 0.014
619 620 625 626 166.7 0.014
606 607 613 614 189.1 0.016
607 608 614 615 204.3 0.015
608 609 615 616 175.1 0.016
609 610 616 617 161.2 0.017
610 611 617 618 163.9 0.016
611 612 618 619 146.6 0.017
612 613 619 620 130.0 0.018
613 614 620 621 136.7 0.018
614 615 621 622 134.4 0.018
615 616 622 623 138.7 0.018
616 617 623 624 137.7 0.018
617 618 624 625 153.2 0.017
618 619 625 626 166.4 0.016
